webcam,69.254.179.149,30.5795,-84.2055
webcam,147.6.146.60,37.5112,126.97409999999999
webcam,206.131.52.175,44.9923,-92.9592
webcam,39.83.254.194,36.6683,116.9972
webcam,207.118.26.143,45.2391,-122.8085
webcam,44.64.80.111,32.8072,-117.1649
webcam,88.9.196.193,40.4165,-3.7026
webcam,30.152.207.235,37.751,-97.822
webcam,126.203.153.203,35.3906,139.3078
webcam,192.35.201.216,40.0982,-87.6409
webcam,135.178.196.233,37.751,-97.822
webcam,214.36.188.129,38.9186,-76.7862
webcam,186.11.36.1,-33.45,-70.6667
webcam,18.213.250.249,39.0481,-77.4728
webcam,97.243.112.156,37.751,-97.822
webcam,123.119.207.65,39.9289,116.3883
webcam,150.246.37.192,35.685,139.7514
webcam,13.179.177.253,37.751,-97.822
webcam,66.3.211.49,37.751,-97.822
webcam,163.137.190.63,35.69,139.69
webcam,35.106.170.157,42.2734,-83.7133
webcam,89.171.236.81,52.2394,21.0362
webcam,150.143.167.25,51.4964,-0.1224
webcam,159.246.72.189,41.6727,-86.2513
webcam,220.185.107.225,30.4081,120.5344
webcam,145.18.217.66,52.3556,4.9135
webcam,193.83.238.164,48.0383,14.207699999999999
webcam,170.230.197.220,39.9335,-75.1077
webcam,6.182.157.154,31.5273,-110.3607
webcam,180.162.13.92,31.0456,121.3997
webcam,22.208.42.186,37.751,-97.822
webcam,9.223.183.29,37.751,-97.822
webcam,193.43.104.120,43.1479,12.1097
webcam,71.5.40.209,38.2517,-85.7544
webcam,21.17.102.183,37.751,-97.822
webcam,110.141.13.231,-41.1769,146.3515
webcam,177.103.238.95,-23.9667,-46.3833
webcam,63.34.83.100,53.3331,-6.2489
webcam,21.191.180.106,37.751,-97.822
webcam,186.175.29.28,-33.45,-70.6667
webcam,163.105.149.74,48.8582,2.3387000000000002
webcam,189.84.36.17,None,None
webcam,171.228.220.60,22.4833,103.95
webcam,207.92.188.100,37.751,-97.822
webcam,7.253.221.171,37.751,-97.822
webcam,41.181.123.188,-29.85,31.0167
webcam,39.182.207.169,34.7725,113.7266
webcam,113.102.219.221,23.0333,113.7167
webcam,34.33.108.167,29.9668,-95.3454
webcam,139.30.247.36,54.0833,12.1333
webcam,20.103.152.75,37.751,-97.822
webcam,66.57.182.47,35.7804,-78.9201
webcam,25.210.44.159,51.4964,-0.1224
webcam,81.238.250.164,59.3247,18.056
webcam,109.69.233.67,53.3667,-1.5
webcam,68.44.218.216,39.6794,-86.0881
webcam,3.18.215.206,47.6344,-122.3422
webcam,85.81.117.13,56.9552,8.6949
webcam,119.150.214.139,35.685,139.7514
webcam,50.235.217.140,38.8936,-104.7352
webcam,88.59.202.89,43.1479,12.1097
webcam,52.192.180.144,35.685,139.7514
webcam,48.67.15.34,40.7355,-74.1741
webcam,204.218.10.202,50.0826,8.2493
webcam,137.63.158.51,1.0,32.0
webcam,76.26.170.25,27.5148,-80.3109
webcam,162.6.254.2,38.864,-77.1922
webcam,194.33.184.28,47.4925,19.0514
webcam,92.13.122.160,53.4098,-2.1576
webcam,25.161.124.101,51.4964,-0.1224
webcam,131.132.143.110,45.3548,-75.5773
webcam,185.142.56.191,31.9,35.2
webcam,115.230.224.98,30.7522,120.75
webcam,66.123.116.230,37.751,-97.822
webcam,35.5.20.101,42.2734,-83.7133
webcam,200.132.57.227,-22.8305,-43.2192
webcam,57.26.149.35,50.85,4.35
webcam,35.142.220.144,37.751,-97.822
webcam,192.18.56.11,37.5331,-122.2471
webcam,95.252.95.51,42.1975,13.8445
webcam,2.229.167.143,45.4743,9.2007
webcam,120.98.152.255,25.0478,121.5318
webcam,128.119.228.132,42.3672,-72.5185
webcam,163.196.202.45,-25.6242,28.0942
webcam,177.79.108.14,-22.8751,-43.2775
webcam,85.99.110.235,41.0186,28.9647
webcam,83.235.233.201,39.4439,21.555
webcam,161.115.4.54,37.3483,-79.1571
webcam,211.137.233.175,34.7725,113.7266
webcam,99.179.78.117,37.751,-97.822
webcam,93.121.168.233,16.2667,-61.5
webcam,206.37.125.202,37.751,-97.822
webcam,21.4.73.32,37.751,-97.822
webcam,62.246.220.78,51.2993,9.491
webcam,8.75.140.8,37.751,-97.822
webcam,118.87.129.86,35.4478,139.6425
webcam,188.105.36.167,48.9356,8.9604
webcam,43.65.242.121,35.685,139.7514
webcam,68.217.211.140,33.281,-82.0743
webcam,197.195.26.242,30.0771,31.2859
webcam,7.228.255.136,37.751,-97.822
webcam,100.174.242.97,37.751,-97.822
webcam,96.114.132.155,37.751,-97.822
webcam,75.218.130.209,37.751,-97.822
webcam,98.0.89.9,37.751,-97.822
webcam,102.171.227.213,33.8081,10.9923
webcam,131.51.247.147,32.404,-86.2539
webcam,54.98.59.71,40.5525,-74.2915
webcam,38.114.105.81,32.6916,-97.0888
webcam,146.81.136.126,64.6852,24.4682
webcam,143.129.171.111,51.2167,4.4167
webcam,212.132.231.64,51.4964,-0.1224
webcam,13.118.102.77,37.751,-97.822
webcam,71.8.50.46,33.9309,-86.7773
webcam,14.161.245.51,21.0333,105.85
webcam,104.107.150.227,52.3556,4.9135
webcam,151.20.41.74,45.4643,9.1895
webcam,42.13.130.79,37.5112,126.97409999999999
webcam,146.95.114.116,40.7143,-74.006
webcam,23.114.166.81,35.9024,-86.9595
webcam,159.30.124.255,51.8,-0.0333
webcam,134.82.233.49,40.9812,-76.9587
webcam,209.39.38.102,39.6237,-104.8738
webcam,46.53.211.144,53.9,27.5667
webcam,103.242.52.44,21.0333,105.85
webcam,201.197.120.150,9.9337,-84.046
webcam,201.243.120.90,9.7269,-63.2142
webcam,11.219.27.70,37.751,-97.822
webcam,163.114.224.146,48.8582,2.3387000000000002
webcam,205.1.141.191,37.751,-97.822
webcam,90.40.184.206,49.3557,6.1926
webcam,178.65.165.88,68.9792,33.0925
webcam,217.21.95.76,37.751,-97.822
webcam,23.122.142.144,32.8594,-117.2073
webcam,151.121.178.181,40.524,-105.1396
webcam,171.185.82.159,38.0033,-122.0318
webcam,38.183.111.114,37.751,-97.822
webcam,181.235.24.228,4.5981,-74.0758
webcam,65.254.232.129,42.5051,-71.2047
webcam,107.58.147.33,37.751,-97.822
webcam,83.137.68.0,50.8167,8.7667
webcam,137.218.62.241,51.5142,-0.0931
webcam,191.217.96.8,-15.9467,-48.263
webcam,184.4.35.82,35.6022,-78.8786
webcam,86.197.131.29,47.626,6.1425
webcam,46.225.143.161,35.7261,51.3304
webcam,200.213.63.198,-22.8305,-43.2192
webcam,191.41.34.4,-22.8305,-43.2192
webcam,54.55.18.36,40.5525,-74.2915
webcam,216.122.180.253,47.6051,-122.1134
webcam,164.134.15.160,55.95,-3.2
webcam,123.11.111.235,34.6836,113.5325
webcam,143.103.37.34,32.9193,-96.982
webcam,16.213.150.183,37.3762,-122.1826
webcam,215.205.39.137,37.751,-97.822
webcam,21.133.134.83,37.751,-97.822
webcam,205.115.20.118,36.9205,-76.0192
webcam,159.205.94.164,51.2101,16.1619
webcam,11.177.97.163,37.751,-97.822
webcam,25.49.231.27,51.4964,-0.1224
webcam,209.160.153.64,42.5888,-71.4416
webcam,66.121.194.109,37.751,-97.822
webcam,75.200.211.157,37.751,-97.822
webcam,51.89.148.209,48.8582,2.3387000000000002
webcam,140.178.174.71,36.9205,-76.0192
webcam,20.21.15.110,47.6801,-122.1206
webcam,184.235.144.47,37.751,-97.822
webcam,174.85.82.227,37.751,-97.822
webcam,100.183.248.127,37.751,-97.822
webcam,209.56.40.8,41.5921,-93.604
webcam,86.188.60.199,51.4964,-0.1224
webcam,182.129.108.227,30.6667,104.0667
webcam,94.52.34.130,44.5667,27.3667
webcam,115.42.228.29,1.2931,103.8558
webcam,85.77.222.50,60.1708,24.9375
webcam,197.3.204.173,34.0,9.0
webcam,208.244.242.83,37.751,-97.822
webcam,170.93.253.80,39.1623,-76.5776
webcam,96.50.193.75,50.2604,-119.2774
webcam,169.105.153.250,40.7087,-74.0104
webcam,138.171.108.167,37.751,-97.822
webcam,115.60.50.126,34.6836,113.5325
webcam,21.253.149.216,37.751,-97.822
webcam,83.126.228.18,47.0,8.0
webcam,4.31.118.118,40.2762,-76.7889
webcam,140.90.228.184,39.0163,-76.9799
webcam,97.123.28.203,35.0845,-106.6511
webcam,77.128.139.219,48.8164,2.4937
webcam,113.28.187.13,22.2833,114.15
webcam,20.144.229.110,37.751,-97.822
webcam,174.68.31.139,37.751,-97.822
webcam,148.93.10.117,42.2399,-83.1508
webcam,92.46.126.188,48.0,68.0
webcam,101.104.208.17,41.5703,120.4586
webcam,171.27.96.40,47.1449,8.1551
webcam,68.43.248.127,42.4056,-83.0531
webcam,169.22.192.67,40.7087,-74.0104
webcam,222.104.211.15,37.6236,126.7142
webcam,70.60.153.66,41.3864,-81.3042
webcam,170.175.51.228,43.6404,-79.3995
webcam,111.93.75.140,23.0333,72.6167
webcam,217.233.67.115,53.55,10.0
webcam,107.214.196.48,35.2523,-97.4603
webcam,187.116.194.158,-22.8305,-43.2192
webcam,169.18.254.48,40.7087,-74.0104
webcam,65.4.245.216,37.751,-97.822
webcam,88.14.144.136,28.0997,-15.4134
webcam,84.79.243.130,43.0667,-2.4833
webcam,204.163.49.177,37.751,-97.822
webcam,31.169.83.93,41.0186,28.9647
webcam,123.193.70.2,25.0478,121.5318
webcam,121.114.236.242,35.685,139.7514
webcam,157.198.165.139,42.6489,-71.1655
webcam,51.180.56.210,51.4964,-0.1224
webcam,30.24.203.76,37.751,-97.822
webcam,8.57.47.68,37.751,-97.822
webcam,56.119.203.30,35.7977,-78.6253
webcam,74.145.81.38,37.751,-97.822
webcam,160.174.128.147,35.7806,-5.8136
webcam,91.251.44.62,35.6961,51.4231
webcam,28.150.104.115,37.751,-97.822
webcam,129.14.123.141,40.6308,-74.5122
webcam,82.139.86.54,52.2953,4.587
webcam,76.173.189.32,21.4003,-157.752
webcam,219.101.99.85,34.7667,137.3833
webcam,175.52.142.31,39.9289,116.3883
webcam,173.241.40.158,45.5467,-73.6718
webcam,157.122.226.91,23.1167,113.25
webcam,75.105.146.249,37.751,-97.822
webcam,86.182.21.46,51.95,-0.0167
webcam,50.42.9.96,39.3031,-82.0828
webcam,129.127.121.148,-34.9287,138.5986
webcam,110.13.121.83,35.1028,129.0403
webcam,197.253.121.48,8.0,-2.0
webcam,60.81.241.78,35.69,139.69
webcam,12.127.101.80,26.8457,-80.0902
webcam,48.252.115.57,40.7355,-74.1741
webcam,222.88.155.208,34.6836,113.5325
webcam,98.129.217.59,29.4889,-98.3987
webcam,173.137.176.82,37.751,-97.822
webcam,189.187.226.237,20.6833,-101.35
webcam,214.11.94.229,37.751,-97.822
webcam,2.34.108.17,45.05,7.6667
webcam,173.171.115.210,37.751,-97.822
webcam,60.183.110.186,29.8782,121.5495
webcam,4.171.23.200,37.751,-97.822
webcam,16.197.100.181,37.3762,-122.1826
webcam,119.10.67.0,39.9289,116.3883
webcam,186.149.202.22,18.4667,-69.9
webcam,69.245.120.17,31.8546,-81.2738
webcam,60.121.172.9,35.685,139.7514
webcam,114.33.230.221,22.9908,120.2133
webcam,210.10.127.35,-33.494,143.2104
webcam,219.112.6.237,34.9833,136.9833
webcam,120.88.239.29,22.2833,114.15
webcam,56.54.95.88,35.7977,-78.6253
webcam,1.21.188.162,35.685,139.7514
webcam,189.229.89.28,19.6833,-103.4833
webcam,170.209.1.205,38.892,-77.0452
webcam,82.202.138.173,55.7386,37.6068
webcam,6.160.72.102,31.5273,-110.3607
webcam,51.121.63.54,51.4964,-0.1224
webcam,141.33.88.187,52.4,13.0667
webcam,6.39.221.140,31.5273,-110.3607
webcam,83.56.122.114,40.4165,-3.7026
webcam,100.50.115.250,37.751,-97.822
webcam,221.47.152.244,35.69,139.69
webcam,129.251.8.168,37.751,-97.822
webcam,24.3.194.38,39.9441,-78.9065
webcam,70.186.218.234,37.2571,-76.4936
webcam,129.183.44.116,48.8582,2.3387000000000002
webcam,19.167.87.218,42.3223,-83.1763
webcam,136.194.26.157,37.751,-97.822
webcam,161.216.18.196,43.6413,-79.6296
webcam,168.29.76.251,33.748,-84.3858
webcam,18.53.115.155,42.3646,-71.1028
webcam,204.155.234.212,40.7214,-74.0052
webcam,221.52.109.130,35.69,139.69
webcam,66.223.32.93,33.748,-84.3858
webcam,18.102.116.35,42.3646,-71.1028
webcam,150.199.59.158,38.8817,-92.402
webcam,57.72.137.167,33.5833,130.4
webcam,155.42.228.65,44.2601,-72.5754
webcam,154.150.72.154,32.0,-5.0
webcam,152.138.171.240,40.6726,-74.7474
webcam,169.228.31.45,32.8807,-117.2359
webcam,83.9.59.41,53.785,20.4512
webcam,67.197.228.129,34.8889,-81.0237
webcam,66.245.92.58,37.751,-97.822
webcam,107.204.101.238,26.6203,-80.0592
webcam,98.99.34.28,47.5716,-122.3327
webcam,22.239.249.59,37.751,-97.822
webcam,53.29.191.252,51.2993,9.491
webcam,63.86.99.114,37.751,-97.822
webcam,26.57.228.132,37.751,-97.822
webcam,85.246.116.126,38.5333,-8.9
webcam,158.179.113.131,51.4964,-0.1224
webcam,91.92.153.38,51.2993,9.491
webcam,84.252.43.11,42.6833,23.3167
webcam,191.109.240.1,4.5981,-74.0758
webcam,71.25.162.66,37.751,-97.822
webcam,102.164.103.103,25.0,17.0
webcam,43.41.132.177,35.685,139.7514
webcam,36.188.48.179,34.7725,113.7266
webcam,64.193.46.72,33.6645,-111.8734
webcam,118.199.25.241,39.9289,116.3883
webcam,152.123.170.172,38.884,-77.0221
webcam,34.2.255.187,29.9668,-95.3454
webcam,134.62.3.90,45.5486,-123.1147
webcam,81.0.171.216,59.95,10.75
webcam,151.91.122.169,43.1479,12.1097
webcam,136.193.171.247,37.751,-97.822
webcam,41.165.182.79,-29.0,24.0
webcam,214.213.216.92,37.751,-97.822
webcam,84.57.118.215,49.4569,10.6455
webcam,80.212.251.55,60.0717,11.0345
webcam,87.50.219.145,55.7123,12.0564
webcam,148.0.18.192,18.4667,-69.9
webcam,132.95.44.71,31.5273,-110.3607
webcam,36.106.5.162,39.1422,117.1767
webcam,11.156.87.51,37.751,-97.822
webcam,160.51.12.100,49.015,12.0956
webcam,81.55.207.79,48.8582,2.3387000000000002
webcam,111.10.147.246,29.5628,106.5528
webcam,196.7.247.201,-33.9258,18.4232
webcam,63.244.111.245,42.3646,-71.1028
webcam,222.172.6.195,45.75,126.65
webcam,150.145.18.56,43.1479,12.1097
webcam,209.243.73.254,29.7539,-95.3603
webcam,158.199.67.164,35.69,139.69
webcam,83.217.59.82,55.7386,37.6068
webcam,156.161.141.4,30.0355,31.223
webcam,188.14.118.230,45.4132,10.398
webcam,2.165.98.92,51.2993,9.491
webcam,81.30.237.98,50.0833,14.4667
webcam,19.122.52.133,42.3223,-83.1763
webcam,37.36.11.40,29.3697,47.9783
webcam,197.51.74.79,31.0364,31.3807
webcam,96.100.66.102,37.751,-97.822
webcam,200.134.242.90,-22.8305,-43.2192
webcam,132.29.248.219,32.404,-86.2539
webcam,66.4.231.1,36.1676,-86.7845
webcam,73.239.34.207,48.3218,-122.6305
webcam,98.225.54.217,47.113,-123.9651
webcam,117.234.144.116,30.7343,76.7933
webcam,181.115.249.146,-19.0431,-65.2592
webcam,47.146.109.116,33.7361,-117.0583
webcam,141.210.69.132,42.658,-83.1843
webcam,180.229.119.178,37.5985,126.9783
webcam,204.215.151.46,37.751,-97.822
webcam,220.53.14.193,35.685,139.7514
webcam,48.10.24.130,40.7355,-74.1741
webcam,150.217.247.150,43.7667,11.25
webcam,181.60.61.173,6.2518,-75.5636
webcam,13.146.124.222,41.1271,-73.4416
webcam,187.164.186.118,25.4167,-101.0
webcam,20.91.138.193,37.751,-97.822
webcam,217.241.213.119,51.2993,9.491
webcam,48.14.212.242,40.7355,-74.1741
webcam,139.36.106.19,37.751,-97.822
webcam,162.67.238.211,33.9335,-84.3972
webcam,44.180.147.239,32.8072,-117.1649
webcam,125.198.197.125,34.5833,135.4667
webcam,171.78.121.78,20.0,77.0
webcam,37.80.213.229,51.2993,9.491
webcam,213.6.13.224,31.9,35.2
webcam,99.197.90.47,39.5971,-82.2494
webcam,77.17.99.183,59.2667,11.0167
webcam,63.235.140.177,37.751,-97.822
webcam,152.168.21.202,-34.5457,-58.5468
webcam,93.246.190.44,51.2993,9.491
webcam,143.7.147.247,39.1271,-84.5144
webcam,44.59.8.190,32.8072,-117.1649
webcam,175.34.138.156,-37.7603,144.9502
webcam,7.187.12.116,37.751,-97.822
webcam,168.93.192.143,41.1537,-81.6374
webcam,26.242.116.225,37.751,-97.822
webcam,52.174.70.15,52.3556,4.9135
webcam,185.17.76.57,55.7386,37.6068
webcam,139.158.122.99,45.1715,5.7224
webcam,164.131.31.18,48.8582,2.3387000000000002
webcam,100.200.124.246,37.751,-97.822
webcam,14.236.114.45,21.0333,105.85
webcam,209.44.78.29,38.9014,-77.0526
webcam,210.241.131.122,25.0478,121.5318
webcam,89.129.29.90,37.5422,-5.0826
webcam,28.209.200.151,37.751,-97.822
webcam,63.86.157.153,37.751,-97.822
webcam,170.15.158.143,33.3516,-86.8211
webcam,17.158.171.45,37.3042,-122.0946
webcam,107.203.114.250,32.5151,-92.6262
webcam,112.202.29.240,8.4822,124.6472
webcam,109.75.239.153,60.1708,24.9375
webcam,209.191.176.134,42.3605,-71.0548
webcam,126.41.59.32,35.4478,139.6425
webcam,200.132.188.9,-22.8305,-43.2192
webcam,115.100.118.167,39.9289,116.3883
webcam,164.237.62.125,37.751,-97.822
webcam,212.189.26.101,52.2812,4.827
webcam,134.58.40.73,50.8833,4.7
webcam,200.104.127.135,-33.45,-70.6667
webcam,181.173.137.168,-33.4378,-70.6503
webcam,51.1.248.119,51.4964,-0.1224
webcam,92.78.56.234,52.6171,13.3075
webcam,81.121.247.28,43.1479,12.1097
webcam,211.36.116.47,37.5112,126.97409999999999
webcam,170.105.209.199,35.685,139.7514
webcam,196.51.167.49,-29.0,24.0
webcam,179.246.83.114,-22.8305,-43.2192
webcam,219.159.197.67,22.8167,108.3167
webcam,29.14.198.245,37.751,-97.822
webcam,172.242.216.73,34.3422,-92.796
webcam,98.3.23.66,43.1154,-77.5576
webcam,190.253.65.83,4.5981,-74.0758
webcam,194.215.59.100,60.1708,24.9375
webcam,71.217.72.156,47.6738,-122.3419
webcam,166.136.209.145,37.751,-97.822
webcam,121.46.95.62,20.0,77.0
webcam,183.77.39.203,34.0667,131.0333
webcam,50.73.248.97,30.1023,-81.3532
webcam,185.165.177.55,26.0,50.55
webcam,53.84.39.36,51.2993,9.491
webcam,134.79.241.190,37.459,-122.1781
webcam,76.193.80.234,37.751,-97.822
webcam,173.30.177.49,38.5608,-75.3351
webcam,42.191.108.14,2.7866999999999997,101.9953
webcam,44.143.77.97,32.8072,-117.1649
webcam,8.29.215.23,43.1154,-77.5576
webcam,188.36.162.41,47.8167,20.5833
webcam,97.167.222.121,37.751,-97.822
webcam,150.117.78.195,25.0478,121.5318
webcam,158.28.27.182,32.8795,-96.9398
webcam,164.223.252.71,36.9205,-76.0192
webcam,166.154.195.81,37.751,-97.822
webcam,176.40.97.161,39.8453,33.5064
webcam,222.100.207.138,37.4536,126.7317
webcam,123.145.139.62,29.5628,106.5528
webcam,205.132.18.142,32.8791,-96.9898
webcam,184.210.57.245,37.751,-97.822
webcam,182.120.107.146,34.6836,113.5325
webcam,81.50.74.65,47.1814,-1.5497
webcam,74.157.107.10,37.751,-97.822
webcam,223.252.237.6,31.0456,121.3997
webcam,55.109.50.147,31.5273,-110.3607
webcam,222.197.98.228,30.6667,104.0667
webcam,99.223.181.91,43.6319,-79.3716
webcam,183.110.137.150,37.3236,126.8219
webcam,132.2.213.28,32.404,-86.2539
webcam,205.96.37.53,36.9205,-76.0192
webcam,18.207.79.190,39.0481,-77.4728
webcam,191.191.59.234,-27.5904,-48.5758
webcam,47.90.222.108,37.526,-122.3558
webcam,153.62.213.87,39.6182,-84.2488
webcam,130.248.210.240,40.3245,-111.9618
webcam,7.208.83.41,37.751,-97.822
webcam,51.233.192.176,51.4964,-0.1224
webcam,80.42.18.94,52.6333,-1.1333
webcam,52.15.205.240,39.9653,-83.0235
webcam,4.201.143.29,37.751,-97.822
webcam,80.198.209.234,55.7123,12.0564
webcam,28.106.56.72,37.751,-97.822
webcam,203.57.88.211,-33.494,143.2104
webcam,114.126.165.114,-6.175,106.8286
webcam,192.201.3.140,39.018,-77.539
webcam,65.79.1.37,42.0428,-88.0798
webcam,155.223.188.44,38.3167,27.322
webcam,93.155.130.94,42.7,23.3333
webcam,79.116.141.246,44.85,24.8667
webcam,215.132.52.89,37.751,-97.822
webcam,142.119.217.206,43.6319,-79.3716
webcam,99.231.244.222,43.8773,-79.0055
webcam,148.101.52.51,18.4167,-68.9667
webcam,77.38.15.80,46.2361,15.2675
webcam,106.60.143.176,25.0389,102.7183
webcam,146.166.19.128,41.14,-104.8203
webcam,213.206.17.253,51.4964,-0.1224
webcam,69.97.143.204,37.751,-97.822
webcam,156.128.105.87,38.893299999999996,-77.0146
webcam,173.211.105.220,22.2833,114.15
webcam,91.81.243.37,43.5167,11.4833
webcam,168.254.145.164,27.9475,-82.4584
webcam,216.101.224.32,37.7898,-122.3942
webcam,40.196.154.217,37.751,-97.822
webcam,58.43.137.106,29.5628,106.5528
webcam,71.138.36.96,37.751,-97.822
webcam,141.172.132.43,60.1756,24.9342
webcam,2.242.172.194,49.4639,11.0671
webcam,31.254.233.185,51.2993,9.491
webcam,95.94.189.213,38.7952,-9.1874
webcam,196.8.73.234,-26.2,28.0833
webcam,194.19.246.42,57.0,25.0
webcam,163.10.181.190,-34.9314,-57.9489
webcam,213.185.85.22,50.8708,6.8676
webcam,116.101.122.231,21.0333,105.85
webcam,184.190.125.108,37.751,-97.822
webcam,149.59.243.68,51.4483,5.4728
webcam,193.130.34.10,51.4964,-0.1224
webcam,152.145.224.186,41.3152,-81.4405
webcam,40.201.241.35,37.751,-97.822
webcam,175.67.59.32,39.9289,116.3883
webcam,5.10.70.128,52.3556,4.9135
webcam,107.203.8.75,43.0282,-88.2949
webcam,14.189.52.67,21.0333,105.85
webcam,44.184.12.189,32.8072,-117.1649
webcam,140.234.50.121,33.5207,-86.8025
webcam,121.145.229.60,35.25,128.8667
webcam,48.148.205.33,40.7355,-74.1741
webcam,5.221.29.68,35.6961,51.4231
webcam,193.89.119.14,55.8396,12.069
webcam,24.28.136.25,29.319,-98.3659
webcam,116.200.195.207,37.5112,126.97409999999999
webcam,190.58.33.207,10.65,-61.45
webcam,23.17.20.251,50.9093,-114.1028
webcam,58.136.160.255,13.6667,100.5833
webcam,101.241.39.50,39.9289,116.3883
webcam,32.220.114.34,41.5382,-72.807
webcam,80.238.105.135,52.3318,20.9454
webcam,84.130.66.228,52.5167,13.4
webcam,212.137.82.33,47.0,8.0
webcam,21.234.78.175,37.751,-97.822
webcam,72.182.77.88,30.2058,-97.8002
webcam,142.22.98.127,49.316,-123.0576
webcam,153.29.152.249,32.404,-86.2539
webcam,113.194.207.21,28.55,115.9333
webcam,80.244.179.207,53.5086,-2.5927
webcam,144.17.84.218,39.3541,-111.577
webcam,80.224.89.140,40.4172,-3.684
webcam,148.15.120.229,37.751,-97.822
webcam,214.150.24.71,37.751,-97.822
webcam,151.83.6.80,43.1479,12.1097
webcam,77.232.8.168,55.7522,37.6156
webcam,32.14.59.90,37.751,-97.822
webcam,60.167.74.136,31.8639,117.2808
webcam,34.47.153.139,29.9668,-95.3454
webcam,100.187.1.240,37.751,-97.822
webcam,212.59.15.15,56.0,24.0
webcam,76.139.252.28,37.751,-97.822
webcam,184.141.172.198,37.751,-97.822
webcam,197.8.227.54,34.0,9.0
webcam,188.104.130.65,49.4019,8.6364
webcam,71.94.13.128,39.5398,-119.7386
webcam,70.26.217.152,45.5864,-73.6082
webcam,21.6.38.73,37.751,-97.822
webcam,138.0.12.4,-34.6033,-58.3817
webcam,161.141.93.166,53.5428,-113.4974
webcam,205.198.88.38,38.9014,-77.0526
webcam,196.81.87.227,32.0,-5.0
webcam,199.50.109.117,40.7801,-74.0633
webcam,39.60.7.82,33.6009,70.5772
webcam,184.94.207.229,29.8301,-95.4739
webcam,122.14.7.40,39.9289,116.3883
webcam,182.216.175.166,37.5985,126.9783
webcam,214.202.164.39,37.751,-97.822
webcam,218.220.159.89,34.6913,135.183
webcam,178.105.40.131,52.7667,-0.3833
webcam,217.6.188.166,51.2993,9.491
webcam,215.2.137.143,37.751,-97.822
webcam,71.247.74.19,37.751,-97.822
webcam,85.251.84.254,41.6561,-0.8773
webcam,105.77.93.3,32.0,-5.0
webcam,66.244.192.101,53.5428,-113.4974
webcam,40.209.180.161,37.751,-97.822
webcam,198.254.97.242,30.3304,-81.6516
webcam,40.96.33.173,60.1756,24.9342
webcam,180.94.154.46,22.1667,113.55
webcam,72.64.188.28,27.8661,-82.3265
webcam,122.142.77.221,43.88,125.3228
webcam,68.156.179.15,37.751,-97.822
webcam,216.148.157.248,37.751,-97.822
webcam,18.187.36.138,37.751,-97.822
