loudspeaker,49.4.81.209,39.9075,116.39723
loudspeaker,114.67.227.9,39.9075,116.39723
loudspeaker,47.107.61.213,22.54554,114.0683
loudspeaker,1.15.54.65,31.22222,121.45806
loudspeaker,121.40.165.34,30.29365,120.16142
loudspeaker,52.204.182.135,39.04372,-77.48749
loudspeaker,114.67.180.12,22.54554,114.0683
loudspeaker,121.40.100.22,30.29365,120.16142
loudspeaker,118.123.225.135,30.66667,104.06667
loudspeaker,123.156.228.8,30.29365,120.16142
loudspeaker,121.40.155.199,30.29365,120.16142
loudspeaker,116.196.99.109,39.9075,116.39723
loudspeaker,45.116.141.176,23.11667,113.25
loudspeaker,120.76.242.39,22.54554,114.0683
loudspeaker,121.37.27.121,23.11667,113.25
loudspeaker,36.111.131.44,39.9075,116.39723
loudspeaker,112.5.142.51,39.9075,116.39723
loudspeaker,49.234.8.180,31.22222,121.45806
loudspeaker,121.41.54.93,30.29365,120.16142
loudspeaker,1.117.189.25,31.22222,121.45806
loudspeaker,47.98.219.242,30.29365,120.16142
loudspeaker,47.242.175.37,22.27832,114.17469
loudspeaker,139.9.162.134,31.22222,121.45806
loudspeaker,139.9.170.105,31.22222,121.45806
loudspeaker,218.90.120.41,32.06167,118.77778
loudspeaker,114.67.230.237,39.9075,116.39723
loudspeaker,8.142.36.173,40.78341,114.87139
loudspeaker,47.92.29.6,40.78341,114.87139
loudspeaker,101.132.156.130,31.22222,121.45806
loudspeaker,47.94.93.58,39.9075,116.39723
loudspeaker,116.196.87.134,39.9075,116.39723
loudspeaker,121.4.183.191,31.22222,121.45806
loudspeaker,119.96.213.233,30.58333,114.26667
loudspeaker,1.116.198.22,31.22222,121.45806
loudspeaker,47.92.1.18,40.78341,114.87139
loudspeaker,3.21.18.93,40.0334,-83.15825
loudspeaker,152.136.146.198,39.9075,116.39723
loudspeaker,121.199.72.223,30.29365,120.16142
loudspeaker,120.76.208.238,22.54554,114.0683
loudspeaker,182.92.174.154,39.9075,116.39723
loudspeaker,121.40.153.47,30.29365,120.16142
loudspeaker,47.92.160.155,40.78341,114.87139
loudspeaker,52.81.229.125,39.9075,116.39723
loudspeaker,116.204.78.251,39.9075,116.39723
loudspeaker,49.84.226.128,32.06167,118.77778
loudspeaker,125.124.161.120,30.00237,120.57864
loudspeaker,211.90.243.157,30.29365,120.16142
loudspeaker,103.234.22.194,39.9075,116.39723
loudspeaker,39.98.77.89,40.78341,114.87139
loudspeaker,1.15.175.233,31.22222,121.45806
loudspeaker,39.108.174.5,22.54554,114.0683
loudspeaker,47.94.37.84,39.9075,116.39723
loudspeaker,118.123.225.140,30.66667,104.06667
loudspeaker,123.56.23.111,39.9075,116.39723
loudspeaker,116.196.108.212,39.9075,116.39723
loudspeaker,114.67.250.157,39.9075,116.39723
loudspeaker,39.100.36.65,40.78341,114.87139
loudspeaker,103.59.112.4,31.22222,121.45806
loudspeaker,101.37.255.22,30.29365,120.16142
loudspeaker,101.91.159.89,31.22222,121.45806
loudspeaker,115.159.110.242,31.22222,121.45806
loudspeaker,8.140.168.106,39.9075,116.39723
loudspeaker,109.244.55.11,22.54554,114.0683
loudspeaker,121.46.30.147,23.11667,113.25
loudspeaker,120.31.68.241,23.02677,113.13148
loudspeaker,47.119.16.163,22.54554,114.0683
loudspeaker,47.104.213.137,36.06488,120.38042
loudspeaker,101.132.189.168,31.22222,121.45806
loudspeaker,101.43.58.124,31.22222,121.45806
loudspeaker,171.84.0.94,39.9075,116.39723
loudspeaker,120.31.69.243,23.02677,113.13148
loudspeaker,121.36.54.189,39.9075,116.39723
loudspeaker,51.38.127.34,50.11552,8.68417
loudspeaker,61.132.52.37,32.06167,118.77778
loudspeaker,13.229.91.161,1.28967,103.85007
loudspeaker,1.116.108.117,31.22222,121.45806
loudspeaker,129.151.39.146,-23.5475,-46.63611
loudspeaker,54.169.68.128,1.28967,103.85007
loudspeaker,123.56.40.236,39.9075,116.39723
loudspeaker,220.176.205.78,28.68396,115.85306
loudspeaker,182.42.66.178,36.06488,120.38042
loudspeaker,162.14.81.250,30.66667,104.06667
loudspeaker,47.98.99.200,30.29365,120.16142
loudspeaker,47.104.17.104,36.06488,120.38042
loudspeaker,219.135.206.50,23.11667,113.25
loudspeaker,124.71.22.136,23.11667,113.25
loudspeaker,47.243.59.62,22.27832,114.17469
loudspeaker,123.60.24.52,31.22222,121.45806
loudspeaker,45.116.141.175,23.11667,113.25
loudspeaker,119.23.222.47,22.54554,114.0683
loudspeaker,62.234.16.45,39.9075,116.39723
loudspeaker,124.156.192.217,1.3557,103.8237
loudspeaker,110.167.125.74,36.62554,101.75739
loudspeaker,43.142.250.201,31.22222,121.45806
loudspeaker,101.132.177.87,31.22222,121.45806
loudspeaker,101.133.129.67,31.22222,121.45806
loudspeaker,101.133.153.77,31.22222,121.45806
loudspeaker,52.82.120.146,38.46806,106.27306
loudspeaker,8.142.120.94,40.78341,114.87139
loudspeaker,123.57.21.92,39.9075,116.39723
loudspeaker,52.81.101.90,39.9075,116.39723
loudspeaker,121.43.183.150,30.29365,120.16142
loudspeaker,123.57.237.112,39.9075,116.39723
loudspeaker,120.78.222.169,22.54554,114.0683
loudspeaker,34.96.165.219,22.27832,114.17469
loudspeaker,110.41.148.254,23.11667,113.25
loudspeaker,60.247.168.238,30.66667,104.06667
loudspeaker,128.199.204.14,1.3215,103.6957
loudspeaker,43.153.214.252,1.28967,103.85007
loudspeaker,101.34.238.114,31.22222,121.45806
loudspeaker,119.91.20.171,22.54554,114.0683
loudspeaker,216.48.177.65,28.58,77.33
loudspeaker,82.157.12.210,39.9075,116.39723
loudspeaker,101.200.72.200,39.9075,116.39723
loudspeaker,50.114.156.130,22.27832,114.17469
loudspeaker,82.157.64.64,39.9075,116.39723
loudspeaker,47.101.153.177,31.22222,121.45806
loudspeaker,34.92.15.165,22.27832,114.17469
loudspeaker,43.128.102.128,1.28967,103.85007
loudspeaker,139.224.190.13,31.22222,121.45806
loudspeaker,106.86.176.233,29.56026,106.55771
loudspeaker,39.105.183.239,39.9075,116.39723
loudspeaker,112.124.59.130,30.29365,120.16142
loudspeaker,18.162.156.210,22.27832,114.17469
loudspeaker,140.210.195.136,26.58333,106.71667
loudspeaker,103.16.60.38,11.56245,104.91601
loudspeaker,139.9.227.231,26.58333,106.71667
loudspeaker,119.45.127.33,32.06167,118.77778
loudspeaker,167.235.179.92,52.52437,13.41053
loudspeaker,47.101.71.169,31.22222,121.45806
loudspeaker,47.103.222.215,31.22222,121.45806
loudspeaker,47.110.43.143,30.29365,120.16142
loudspeaker,118.31.47.22,30.29365,120.16142
loudspeaker,8.135.121.48,22.54554,114.0683
loudspeaker,39.103.196.146,40.78341,114.87139
loudspeaker,101.52.125.203,31.22222,121.45806
loudspeaker,223.85.104.154,30.66667,104.06667
loudspeaker,8.218.159.107,22.27832,114.17469
loudspeaker,42.192.63.208,31.22222,121.45806
loudspeaker,47.111.191.122,30.29365,120.16142
loudspeaker,112.132.1.253,31.86389,117.28083
loudspeaker,114.67.178.208,22.54554,114.0683
loudspeaker,47.253.90.24,39.04372,-77.48749
loudspeaker,118.123.225.149,30.66667,104.06667
loudspeaker,47.101.72.177,31.22222,121.45806
loudspeaker,116.147.40.194,32.06167,118.77778
loudspeaker,111.4.136.7,39.9075,116.39723
loudspeaker,49.4.67.150,39.9075,116.39723
loudspeaker,117.78.26.107,39.9075,116.39723
loudspeaker,36.111.128.2,39.9075,116.39723
loudspeaker,43.138.2.234,39.9075,116.39723
loudspeaker,114.67.182.155,22.54554,114.0683
loudspeaker,1.15.59.132,31.22222,121.45806
loudspeaker,124.222.99.155,31.22222,121.45806
loudspeaker,120.25.252.85,22.54554,114.0683
loudspeaker,101.52.140.50,31.22222,121.45806
loudspeaker,47.108.135.196,30.66667,104.06667
loudspeaker,58.209.250.92,32.06167,118.77778
loudspeaker,121.40.167.133,30.29365,120.16142
loudspeaker,119.8.79.145,-34.61315,-58.37723
loudspeaker,175.178.200.215,22.54554,114.0683
loudspeaker,8.142.178.1,40.78341,114.87139
loudspeaker,54.204.141.72,39.04372,-77.48749
loudspeaker,59.175.227.226,30.58333,114.26667
loudspeaker,112.74.124.242,22.54554,114.0683
loudspeaker,43.130.121.2,39.0437,-77.4875
loudspeaker,139.9.38.49,23.11667,113.25
loudspeaker,112.4.139.182,32.06167,118.77778
loudspeaker,114.67.224.50,39.9075,116.39723
loudspeaker,121.43.147.7,30.29365,120.16142
loudspeaker,125.124.67.56,30.00237,120.57864
loudspeaker,121.89.245.56,40.78341,114.87139
loudspeaker,120.24.102.206,22.54554,114.0683
loudspeaker,223.85.104.135,30.66667,104.06667
loudspeaker,140.143.249.88,39.9075,116.39723
loudspeaker,47.104.84.23,36.06488,120.38042
loudspeaker,47.98.212.4,30.29365,120.16142
loudspeaker,111.229.17.149,31.22222,121.45806
loudspeaker,139.198.181.206,31.22222,121.45806
loudspeaker,121.196.208.233,30.29365,120.16142
loudspeaker,124.71.0.3,23.11667,113.25
loudspeaker,116.196.121.103,39.9075,116.39723
loudspeaker,121.89.203.78,40.78341,114.87139
loudspeaker,47.88.16.135,37.33939,-121.89496
loudspeaker,120.78.167.92,22.54554,114.0683
loudspeaker,52.220.206.251,1.28967,103.85007
loudspeaker,124.221.255.51,31.22222,121.45806
loudspeaker,116.198.40.77,39.9075,116.39723
loudspeaker,140.210.207.232,26.58333,106.71667
loudspeaker,116.198.41.63,39.9075,116.39723
loudspeaker,47.106.163.14,22.54554,114.0683
loudspeaker,218.247.157.234,39.9075,116.39723
loudspeaker,152.136.167.166,39.9075,116.39723
loudspeaker,139.198.32.222,39.9075,116.39723
loudspeaker,139.198.18.177,39.9075,116.39723
loudspeaker,47.110.82.207,30.29365,120.16142
loudspeaker,101.43.121.245,31.22222,121.45806
loudspeaker,106.14.146.99,31.22222,121.45806
loudspeaker,43.134.94.214,1.28967,103.85007
loudspeaker,185.238.73.17,51.7622,19.467
loudspeaker,218.199.112.120,39.99064,116.28868
loudspeaker,118.107.78.22,21.14388,106.02018
loudspeaker,101.32.10.153,22.33023,114.15945
loudspeaker,121.4.203.18,31.22222,121.45806
loudspeaker,43.138.43.130,39.9075,116.39723
loudspeaker,101.132.118.177,31.22222,121.45806
loudspeaker,139.9.137.127,39.9075,116.39723
loudspeaker,47.104.249.60,36.06488,120.38042
loudspeaker,45.79.147.46,40.8223,-74.4569
loudspeaker,114.67.112.160,31.22222,121.45806
loudspeaker,42.192.150.225,31.22222,121.45806
loudspeaker,119.23.224.37,22.54554,114.0683
loudspeaker,116.196.118.155,39.9075,116.39723
loudspeaker,47.242.76.86,22.27832,114.17469
loudspeaker,124.152.76.90,36.05701,103.83987
loudspeaker,123.60.56.236,31.22222,121.45806
loudspeaker,120.78.181.237,22.54554,114.0683
loudspeaker,169.136.123.208,1.28967,103.85007
loudspeaker,47.103.157.139,31.22222,121.45806
loudspeaker,112.74.213.73,22.54554,114.0683
loudspeaker,189.26.120.51,-24.95583,-53.45528
loudspeaker,182.92.149.139,39.9075,116.39723
loudspeaker,47.106.101.66,22.54554,114.0683
loudspeaker,180.76.106.153,39.9075,116.39723
loudspeaker,47.94.10.61,39.9075,116.39723
loudspeaker,34.145.43.250,45.59456,-121.17868
loudspeaker,139.198.32.37,39.9075,116.39723
loudspeaker,222.240.141.60,28.19874,112.97087
loudspeaker,125.124.137.186,30.00237,120.57864
loudspeaker,150.158.47.237,31.22222,121.45806
loudspeaker,42.192.66.10,31.22222,121.45806
loudspeaker,27.150.182.19,26.645,118.17361
loudspeaker,120.55.89.69,30.29365,120.16142
loudspeaker,117.26.153.6,26.66167,119.52278
loudspeaker,35.220.176.219,22.27832,114.17469
loudspeaker,161.132.42.83,-12.04318,-77.02824
loudspeaker,47.103.78.70,31.22222,121.45806
loudspeaker,216.202.193.37,47.60621,-122.33207
loudspeaker,112.74.112.160,22.54554,114.0683
loudspeaker,211.175.140.89,37.566,126.9784
loudspeaker,166.111.53.135,39.9075,116.39723
loudspeaker,101.200.186.234,39.9075,116.39723
loudspeaker,218.78.93.216,31.22222,121.45806
loudspeaker,115.227.22.236,30.29365,120.16142
loudspeaker,115.29.169.0,30.29365,120.16142
loudspeaker,139.198.5.48,39.9075,116.39723
loudspeaker,47.110.233.227,30.29365,120.16142
loudspeaker,43.130.110.203,39.0437,-77.4875
loudspeaker,39.103.206.73,40.78341,114.87139
loudspeaker,81.68.166.64,31.22222,121.45806
loudspeaker,223.85.104.153,30.66667,104.06667
loudspeaker,118.123.225.142,30.66667,104.06667
loudspeaker,221.2.89.34,35.70694,117.92639
loudspeaker,8.142.127.125,40.78341,114.87139
loudspeaker,49.235.90.89,31.22222,121.45806
loudspeaker,36.111.128.4,39.9075,116.39723
loudspeaker,1.15.174.88,31.22222,121.45806
loudspeaker,166.62.122.62,33.30616,-111.84125
loudspeaker,3.23.37.191,40.0334,-83.15825
loudspeaker,47.92.132.206,40.78341,114.87139
loudspeaker,158.160.24.85,55.75222,37.61556
loudspeaker,43.134.14.57,1.28967,103.85007
loudspeaker,129.226.209.25,1.3557,103.8237
loudspeaker,140.143.243.176,39.9075,116.39723
loudspeaker,47.98.151.180,30.29365,120.16142
loudspeaker,111.230.28.76,22.54554,114.0683
loudspeaker,124.156.201.218,1.3557,103.8237
loudspeaker,1.15.255.134,31.22222,121.45806
loudspeaker,223.109.239.5,32.06167,118.77778
loudspeaker,36.137.214.12,32.06167,118.77778
loudspeaker,43.130.72.116,39.0437,-77.4875
loudspeaker,103.61.38.106,22.27832,114.17469
loudspeaker,121.37.91.151,39.9075,116.39723
loudspeaker,121.36.156.105,31.22222,121.45806
loudspeaker,101.43.211.132,39.9075,116.39723
loudspeaker,106.14.202.10,31.22222,121.45806
loudspeaker,35.220.147.48,22.27832,114.17469
loudspeaker,43.133.32.108,1.28967,103.85007
loudspeaker,183.63.37.59,22.54554,114.0683
loudspeaker,8.134.166.162,23.11667,113.25
loudspeaker,122.112.139.94,31.22222,121.45806
loudspeaker,118.123.1.65,30.66667,104.06667
loudspeaker,1.94.0.106,31.22222,121.45806
loudspeaker,43.132.28.141,22.27832,114.17469
loudspeaker,193.123.84.191,25.07725,55.30927
loudspeaker,123.249.118.37,39.9075,116.39723
loudspeaker,211.175.140.116,37.566,126.9784
loudspeaker,185.196.20.92,51.22172,6.77616
loudspeaker,123.60.58.31,31.22222,121.45806
loudspeaker,39.105.133.227,39.9075,116.39723
loudspeaker,139.9.175.210,31.22222,121.45806
loudspeaker,8.142.82.125,40.78341,114.87139
loudspeaker,82.157.42.99,39.9075,116.39723
loudspeaker,218.200.183.220,30.66667,104.06667
loudspeaker,39.101.183.223,40.78341,114.87139
loudspeaker,139.198.19.139,39.9075,116.39723
loudspeaker,159.75.220.193,22.54554,114.0683
loudspeaker,120.79.85.21,22.54554,114.0683
loudspeaker,52.80.156.80,39.9075,116.39723
loudspeaker,47.106.171.132,22.54554,114.0683
loudspeaker,119.29.217.135,22.54554,114.0683
loudspeaker,121.4.68.11,31.22222,121.45806
loudspeaker,51.68.83.6,48.58392,7.74553
loudspeaker,49.4.25.13,39.9075,116.39723
loudspeaker,169.136.123.207,1.28967,103.85007
loudspeaker,120.79.69.93,22.54554,114.0683
loudspeaker,101.91.150.109,31.22222,121.45806
loudspeaker,175.24.184.65,31.22222,121.45806
loudspeaker,47.102.114.69,31.22222,121.45806
loudspeaker,139.224.1.53,31.22222,121.45806
loudspeaker,121.37.99.247,39.9075,116.39723
loudspeaker,47.104.97.8,36.06488,120.38042
loudspeaker,124.71.229.42,39.9075,116.39723
loudspeaker,154.8.193.32,39.9075,116.39723
loudspeaker,116.147.37.86,32.06167,118.77778
loudspeaker,58.49.17.106,30.58333,114.26667
loudspeaker,47.96.141.14,30.29365,120.16142
loudspeaker,106.14.236.137,31.22222,121.45806
loudspeaker,118.123.225.147,30.66667,104.06667
loudspeaker,47.104.231.202,36.06488,120.38042
loudspeaker,150.158.222.182,31.22222,121.45806
loudspeaker,124.152.76.167,36.05701,103.83987
loudspeaker,59.111.58.188,30.29365,120.16142
loudspeaker,114.67.250.103,39.9075,116.39723
loudspeaker,47.97.217.192,30.29365,120.16142
loudspeaker,61.171.62.93,31.22222,121.45806
loudspeaker,139.198.19.194,39.9075,116.39723
loudspeaker,159.75.233.38,22.54554,114.0683
loudspeaker,121.37.88.14,39.9075,116.39723
loudspeaker,125.124.210.233,30.00237,120.57864
loudspeaker,106.14.172.20,31.22222,121.45806
loudspeaker,120.25.60.122,22.54554,114.0683
loudspeaker,114.67.96.119,31.22222,121.45806
loudspeaker,8.130.101.14,39.9075,116.39723
loudspeaker,47.116.66.108,31.22222,121.45806
loudspeaker,121.37.97.124,39.9075,116.39723
loudspeaker,119.91.254.164,22.54554,114.0683
loudspeaker,116.196.100.250,39.9075,116.39723
loudspeaker,123.60.146.172,31.22222,121.45806
loudspeaker,212.101.173.22,46.05108,14.50513
loudspeaker,52.83.141.130,38.46806,106.27306
loudspeaker,221.229.214.96,32.06167,118.77778
loudspeaker,203.189.6.147,39.9075,116.39723
loudspeaker,203.189.6.7,39.9075,116.39723
loudspeaker,101.42.15.79,39.9075,116.39723
loudspeaker,18.136.38.71,1.28967,103.85007
loudspeaker,8.136.193.241,30.29365,120.16142
loudspeaker,119.29.126.210,22.54554,114.0683
loudspeaker,157.230.19.217,50.11552,8.68417
loudspeaker,39.99.224.60,40.78341,114.87139
loudspeaker,1.116.252.247,31.22222,121.45806
loudspeaker,35.220.193.94,22.27832,114.17469
loudspeaker,43.134.164.236,1.28967,103.85007
loudspeaker,43.143.143.64,39.9075,116.39723
loudspeaker,158.160.60.17,55.81904,37.32984
loudspeaker,101.42.21.223,39.9075,116.39723
loudspeaker,168.119.58.199,52.52437,13.41053
loudspeaker,43.129.217.100,22.27832,114.17469
loudspeaker,34.124.213.170,1.28967,103.85007
loudspeaker,216.48.183.13,28.58,77.33
loudspeaker,192.99.8.47,45.31341,-73.8725
loudspeaker,150.158.25.86,31.22222,121.45806
loudspeaker,211.175.140.111,37.566,126.9784
loudspeaker,143.64.42.94,40.78341,114.87139
loudspeaker,175.178.164.186,22.54554,114.0683
loudspeaker,222.219.141.117,25.03889,102.71833
loudspeaker,106.13.12.82,22.54554,114.0683
loudspeaker,121.41.94.45,30.29365,120.16142
loudspeaker,154.8.175.155,39.9075,116.39723
loudspeaker,61.183.62.40,30.58333,114.26667
loudspeaker,52.196.183.154,35.6895,139.69171
loudspeaker,119.3.203.172,39.9075,116.39723
loudspeaker,36.111.131.43,39.9075,116.39723
loudspeaker,43.138.7.18,39.9075,116.39723
loudspeaker,47.107.147.20,22.54554,114.0683
loudspeaker,139.198.179.151,31.22222,121.45806
loudspeaker,121.89.232.194,40.78341,114.87139
loudspeaker,36.111.131.39,39.9075,116.39723
loudspeaker,194.163.163.120,51.45657,7.01228
loudspeaker,112.95.193.7,22.54554,114.0683
loudspeaker,47.103.130.17,31.22222,121.45806
loudspeaker,39.101.1.238,40.09361,113.29139
loudspeaker,120.79.71.106,22.54554,114.0683
loudspeaker,112.74.50.128,22.54554,114.0683
loudspeaker,52.81.70.25,39.9075,116.39723
loudspeaker,116.169.115.142,30.66667,104.06667
loudspeaker,82.157.37.176,39.9075,116.39723
loudspeaker,114.67.240.61,39.9075,116.39723
loudspeaker,175.24.201.56,31.22222,121.45806
loudspeaker,123.60.60.26,31.22222,121.45806
loudspeaker,124.223.203.44,31.22222,121.45806
loudspeaker,139.155.77.167,30.66667,104.06667
loudspeaker,106.54.219.235,31.22222,121.45806
loudspeaker,131.153.160.58,33.44838,-112.07404
loudspeaker,106.52.5.156,22.54554,114.0683
loudspeaker,47.99.60.241,30.29365,120.16142
loudspeaker,140.249.18.95,36.06488,120.38042
loudspeaker,118.123.133.143,30.66667,104.06667
loudspeaker,182.61.28.68,22.54554,114.0683
loudspeaker,106.52.33.172,22.54554,114.0683
loudspeaker,125.124.109.96,30.00237,120.57864
loudspeaker,121.40.166.99,30.29365,120.16142
loudspeaker,112.27.244.203,32.06167,118.77778
loudspeaker,43.143.138.203,39.9075,116.39723
loudspeaker,47.100.65.35,31.22222,121.45806
loudspeaker,36.26.77.49,30.29365,120.16142
loudspeaker,43.138.217.68,22.54554,114.0683
loudspeaker,114.67.221.128,22.54554,114.0683
loudspeaker,140.143.235.25,39.9075,116.39723
loudspeaker,113.57.190.224,30.58333,114.26667
loudspeaker,101.42.119.39,39.9075,116.39723
loudspeaker,47.106.225.220,22.54554,114.0683
loudspeaker,125.77.188.199,24.47979,118.08187
loudspeaker,116.196.76.234,39.9075,116.39723
loudspeaker,34.92.163.52,22.27832,114.17469
loudspeaker,34.150.49.210,22.27832,114.17469
loudspeaker,13.250.230.46,1.28967,103.85007
loudspeaker,43.153.8.127,37.3522,-121.9583
loudspeaker,157.230.195.248,1.3215,103.6957
loudspeaker,110.40.150.143,31.22222,121.45806
loudspeaker,52.82.117.172,38.46806,106.27306
loudspeaker,203.25.208.223,30.66667,104.06667
loudspeaker,121.91.170.74,22.27832,114.17469
loudspeaker,43.139.108.55,22.54554,114.0683
loudspeaker,218.98.160.103,39.14222,117.17667
loudspeaker,82.157.34.166,39.9075,116.39723
loudspeaker,124.70.22.106,39.9075,116.39723
loudspeaker,35.166.93.133,45.83986,-119.70058
loudspeaker,106.55.95.166,22.54554,114.0683
loudspeaker,43.159.50.141,1.28967,103.85007
loudspeaker,47.100.106.2,31.22222,121.45806
